arrive_or_depart,schedule,airline,flight_number,gate,terminal
A,2019-05-11T19:19:00,American Airlines,685,A24,4
A,2019-05-11T19:20:00,American Airlines,1561,A18,4
A,2019-05-11T19:23:00,Delta Air Lines,928,F7,3
A,2019-05-11T19:24:00,American Airlines,3081,B5,4
A,2019-05-11T19:25:00,American Airlines,5834,B12,4
A,2019-05-11T19:27:00,United Airlines,1115,8,2
A,2019-05-11T19:29:00,American Airlines,1823,A10,4
A,2019-05-11T19:29:00,American Airlines,2987,B21,4
A,2019-05-11T19:30:00,American Airlines,5801,B3,4
A,2019-05-11T19:30:00,Southwest Airlines,5073,C1,4
A,2019-05-11T19:31:00,American Airlines,5738,B2,4
A,2019-05-11T19:31:00,American Airlines,531,A11,4
A,2019-05-11T19:31:00,American Airlines,1792,A9,4
A,2019-05-11T19:32:00,American Airlines,854,A19,4
A,2019-05-11T19:32:00,United Airlines,5512,7,2
A,2019-05-11T19:35:00,American Airlines,608,A12,4
A,2019-05-11T19:35:00,American Airlines,2496,A7,4
A,2019-05-11T19:35:00,American Airlines,420,A29,4
A,2019-05-11T19:35:00,American Airlines,2588,A3,4
A,2019-05-11T19:36:00,American Airlines,3258,B7,4
A,2019-05-11T19:36:00,United Airlines,1947,6B,2
A,2019-05-11T19:36:00,United Airlines,2339,5,2
A,2019-05-11T19:37:00,American Airlines,1760,B11,4
A,2019-05-11T19:46:00,American Airlines,339,B6,4
A,2019-05-11T19:46:00,WestJet,1536,B27,4
A,2019-05-11T19:48:00,American Airlines,1037,A21,4
A,2019-05-11T19:50:00,Southwest Airlines,2355,C2,4
A,2019-05-11T19:55:00,Southwest Airlines,5161,D1,4
A,2019-05-11T19:56:00,American Airlines,1290,A3,4
A,2019-05-11T19:57:00,United Airlines,594,3,2
A,2019-05-11T20:05:00,Hawaiian Airlines,36,F10,3
A,2019-05-11T20:11:00,JetBlue Airways,603,F3,3
A,2019-05-11T20:25:00,Southwest Airlines,3156,D3,4
A,2019-05-11T20:25:00,Southwest Airlines,4764,D7,4
A,2019-05-11T20:36:00,American Airlines,2490,A14,4
A,2019-05-11T20:39:00,American Airlines,5845,B5,4
A,2019-05-11T20:41:00,Delta Air Lines,2209,F1,3
A,2019-05-11T20:45:00,Southwest Airlines,4469,C4,4
A,2019-05-11T20:50:00,Southwest Airlines,4849,C9,4
A,2019-05-11T20:50:00,Southwest Airlines,3974,C7,4
A,2019-05-11T20:50:00,Southwest Airlines,5325,D8,4
A,2019-05-11T20:55:00,Southwest Airlines,4771,D5,4
A,2019-05-11T20:56:00,American Airlines,838,A27,4
A,2019-05-11T20:58:00,American Airlines,3048,B7,4
A,2019-05-11T21:00:00,Southwest Airlines,2909,D6,4
A,2019-05-11T21:01:00,American Airlines,5985,B9,4
A,2019-05-11T21:04:00,American Airlines,2197,A5,4
A,2019-05-11T21:05:00,American Airlines,650,A26,4
A,2019-05-11T21:06:00,American Airlines,2958,B7,4
A,2019-05-11T21:08:00,American Airlines,839,B8,4
A,2019-05-11T21:19:00,American Airlines,1632,A22,4
A,2019-05-11T21:20:00,JetBlue Airways,135,F2,3
A,2019-05-11T21:25:00,Delta Air Lines,2559,F6,3
A,2019-05-11T21:35:00,American Airlines,316,A9,4
A,2019-05-11T21:36:00,Delta Air Lines,555,F8,3
A,2019-05-11T21:40:00,Southwest Airlines,4542,C6,4
A,2019-05-11T21:41:00,United Airlines,483,6B,2
A,2019-05-11T21:47:00,Delta Air Lines,726,F9,3
A,2019-05-11T21:57:00,Delta Air Lines,5694,F10,3
A,2019-05-11T22:00:00,Alaska Airlines,640,11,2
A,2019-05-11T22:09:00,United Airlines,230,7,2
A,2019-05-11T22:20:00,American Airlines,2097,A13,4
A,2019-05-11T22:30:00,JetBlue Airways,1157,F3,3
A,2019-05-11T22:35:00,Alaska Airlines,614,10,2
A,2019-05-11T22:41:00,United Airlines,2257,6B,2
A,2019-05-11T22:52:00,American Airlines,1744,A21,4
A,2019-05-11T23:12:00,American Airlines,460,A7,4
A,2019-05-11T23:24:00,Frontier Airlines,751,F1,3
A,2019-05-11T23:27:00,Frontier Airlines,1427,F2,3
A,2019-05-11T23:46:00,American Airlines,457,A11,4
A,2019-05-11T23:48:00,Spirit Airlines,971,2,2
D,2019-05-12T00:22:00,Frontier Airlines,1426,F2,3
D,2019-05-12T00:48:00,Spirit Airlines,972,2,2
D,2019-05-12T05:55:00,Frontier Airlines,2822,F1,3
D,2019-05-12T07:10:00,Delta Air Lines,1945,F8,3
D,2019-05-12T08:00:00,Hawaiian Airlines,35,F10,3
D,2019-05-12T09:00:00,WestJet,1537,B27,4
D,2019-05-11T06:30:00,Southwest Airlines,3123,,4
A,2019-05-11T07:05:00,American Airlines,645,,4
D,2019-05-11T07:10:00,Southwest Airlines,4015,,4
A,2019-05-11T08:01:00,American Airlines,2658,,4
D,2019-05-11T08:53:00,American Airlines,1931,,4
D,2019-05-11T11:10:00,Southwest Airlines,4985,,4
A,2019-05-11T12:36:00,Delta Air Lines,5726,DX,3
A,2019-05-11T16:14:00,Delta Air Lines,5760,DX,3
D,2019-05-11T16:45:00,Southwest Airlines,3019,,4
D,2019-05-11T19:25:00,Southwest Airlines,4240,,4
A,2019-05-11T19:30:00,American Airlines,1931,,4
D,2019-05-12T06:00:00,Delta Air Lines,5809,F10,3
D,2019-05-12T06:00:00,Delta Air Lines,293,F6,3
D,2019-05-12T06:05:00,Delta Air Lines,1453,F5,3
D,2019-05-12T06:05:00,Delta Air Lines,1994,F9,3
D,2019-05-12T07:25:00,Delta Air Lines,1074,F7,3
D,2019-05-12T07:40:00,Delta Air Lines,5751,F4,3
D,2019-05-12T09:09:00,Delta Air Lines,1514,F3,3
D,2019-05-12T17:55:00,Delta Air Lines,8883,T3N Spot 2,3
D,2019-05-10T05:57:00,Southwest Airlines,8501,C12,4
A,2019-05-10T14:50:00,American Airlines,575,B15C,4
D,2019-05-10T15:15:00,American Airlines,576,B15C,4
A,2019-05-11T10:31:00,American Airlines,9607,B4,4
D,2019-05-12T18:40:00,Southwest Airlines,2,C1,4
D,2019-05-11T07:00:00,Southwest Airlines,8500,C17,4
A,2019-05-12T00:11:00,American Airlines,2756,A5,4
D,2019-05-12T00:35:00,American Airlines,447,A11,4
A,2019-05-12T00:35:00,Alaska Airlines,632,10,2
D,2019-05-12T01:05:00,American Airlines,599,A5,4
D,2019-05-12T05:00:00,American Airlines,2730,A13,4
D,2019-05-12T05:10:00,American Airlines,698,B4,4
D,2019-05-12T05:20:00,Alaska Airlines,631,11,2
D,2019-05-12T05:40:00,American Airlines,5836,B5,4
D,2019-05-12T05:50:00,Southwest Airlines,3997,C13,4
A,2019-05-12T05:57:00,American Airlines,693,A20,4
D,2019-05-12T06:00:00,Southwest Airlines,2652,D1,4
D,2019-05-12T06:00:00,Southwest Airlines,3148,C18,4
D,2019-05-12T06:00:00,Alaska Airlines,959,10,2
D,2019-05-12T06:00:00,United Airlines,1600,7,2
A,2019-05-12T06:00:00,American Airlines,1945,A22,4
D,2019-05-12T06:05:00,Southwest Airlines,2474,C4,4
D,2019-05-12T06:05:00,American Airlines,2049,A3,4
D,2019-05-12T06:05:00,Southwest Airlines,3521,D7,4
D,2019-05-12T06:05:00,Southwest Airlines,5460,D8,4
D,2019-05-12T06:20:00,Southwest Airlines,3055,C19,4
A,2019-05-12T06:20:00,Southwest Airlines,4212,D6,4
D,2019-05-12T06:25:00,Southwest Airlines,4843,C8,4
D,2019-05-12T06:30:00,American Airlines,567,A5,4
D,2019-05-12T06:30:00,United Airlines,1131,8,2
D,2019-05-12T06:30:00,Southwest Airlines,5516,C12,4
A,2019-05-12T06:36:00,American Airlines,5898,B21,4
A,2019-05-12T06:39:00,American Airlines,5954,A1,4
A,2019-05-12T06:39:00,American Airlines,2847,A7,4
D,2019-05-12T06:40:00,Southwest Airlines,2340,D5,4
D,2019-05-12T06:45:00,American Airlines,407,A27,4
A,2019-05-12T06:47:00,American Airlines,5865,B19,4
A,2019-05-12T06:48:00,American Airlines,3223,B5,4
A,2019-05-12T06:50:00,American Airlines,1861,B11,4
A,2019-05-12T06:50:00,American Airlines,2005,A11,4
A,2019-05-12T06:58:00,American Airlines,697,A24,4
D,2019-05-12T07:00:00,American Airlines,601,A18,4
D,2019-05-12T07:00:00,Alaska Airlines,637,10,2
D,2019-05-12T07:00:00,United Airlines,1424,5,2
D,2019-05-12T07:05:00,Southwest Airlines,4870,D3,4
A,2019-05-12T07:05:00,American Airlines,645,CX,4
D,2019-05-12T07:10:00,Southwest Airlines,4642,C3,4
D,2019-05-12T07:10:00,Southwest Airlines,4212,D6,4
D,2019-05-12T07:11:00,American Airlines,2795,A12,4
A,2019-05-12T07:13:00,American Airlines,3251,B15A,4
D,2019-05-12T07:15:00,United Airlines,1774,3,2
D,2019-05-12T07:15:00,Southwest Airlines,5010,C1,4
A,2019-05-12T07:15:00,American Airlines,2967,B20,4
D,2019-05-12T07:20:00,Southwest Airlines,3057,D2,4
D,2019-05-12T07:20:00,American Airlines,445,A6,4
D,2019-05-12T07:20:00,American Airlines,2105,A8,4
D,2019-05-12T07:20:00,American Airlines,5766,B12,4
D,2019-05-12T07:20:00,American Airlines,5796,B17,4
D,2019-05-12T07:20:00,Southwest Airlines,4864,C9,4
A,2019-05-12T07:20:00,Southwest Airlines,6400,C17,4
A,2019-05-12T07:20:00,Southwest Airlines,2646,C11,4
D,2019-05-12T07:25:00,American Airlines,1765,A21,4
A,2019-05-12T07:26:00,Frontier Airlines,2415,F1,3
D,2019-05-12T07:30:00,American Airlines,3019,B5,4
A,2019-05-12T07:31:00,American Airlines,1872,A2,4
A,2019-05-12T07:33:00,American Airlines,5777,B2,4
A,2019-05-12T07:34:00,American Airlines,2027,B13,4
A,2019-05-12T07:35:00,Southwest Airlines,4327,C13,4
D,2019-05-12T07:38:00,American Airlines,5988,B19,4
A,2019-05-12T07:39:00,American Airlines,1808,A8,4
D,2019-05-12T07:40:00,American Airlines,438,B10,4
D,2019-05-12T07:40:00,American Airlines,5759,B21,4
D,2019-05-12T07:40:00,Southwest Airlines,3504,D7,4
D,2019-05-13T09:55:00,United Airlines,604,3,2
D,2019-05-13T09:56:00,American Airlines,2083,A19,4
D,2019-05-13T09:56:00,American Airlines,2722,A9,4
D,2019-05-13T09:56:00,American Airlines,2969,B18,4
D,2019-05-13T09:56:00,American Airlines,5864,B19,4
D,2019-05-13T09:57:00,American Airlines,695,B12,4
D,2019-05-13T09:57:00,American Airlines,3133,B15A,4
D,2019-05-13T09:58:00,American Airlines,524,A12,4
D,2019-05-13T09:59:00,American Airlines,546,A2,4
D,2019-05-13T09:59:00,American Airlines,1437,A26,4
D,2019-05-13T09:59:00,Delta Air Lines,369,F5,3
D,2019-05-13T10:00:00,Southwest Airlines,2139,C11,4
D,2019-05-13T10:00:00,American Airlines,498,A7,4
A,2019-05-13T10:00:00,Southwest Airlines,2025,D6,4
A,2019-05-13T10:00:00,Southwest Airlines,2161,C17,4
D,2019-05-13T10:01:00,American Airlines,5915,B5,4
D,2019-05-13T10:02:00,American Airlines,484,B9,4
D,2019-05-13T10:03:00,American Airlines,5736,B1,4
D,2019-05-13T10:04:00,American Airlines,1451,B14,4
A,2019-05-13T10:05:00,Southwest Airlines,1702,C4,4
D,2019-05-13T10:05:00,American Airlines,663,A27,4
D,2019-05-13T10:05:00,American Airlines,1499,A22,4
D,2019-05-13T10:10:00,Southwest Airlines,2043,D7,4
D,2019-05-13T10:10:00,American Airlines,636,B13,4
D,2019-05-13T10:10:00,American Airlines,760,A18,4
D,2019-05-13T10:10:00,American Airlines,777,A5,4
D,2019-05-13T10:11:00,American Airlines,5757,B7,4
D,2019-05-13T10:12:00,Delta Air Lines,1546,F7,3
D,2019-05-13T10:13:00,American Airlines,865,A4,4
A,2019-05-13T10:13:00,WestJet,1532,B23,4
D,2019-05-13T10:14:00,American Airlines,534,B8,4
D,2019-05-13T10:17:00,American Airlines,5742,A1,4
D,2019-05-13T10:17:00,Delta Air Lines,5743,F6,3
D,2019-05-13T10:20:00,Southwest Airlines,2051,C8,4
D,2019-05-13T10:20:00,American Airlines,2671,A29,4
D,2019-05-13T10:20:00,Sun Country Airlines,604,F3,3
D,2019-05-13T10:21:00,American Airlines,1844,A13,4
D,2019-05-13T10:25:00,Southwest Airlines,286,D3,4
A,2019-05-13T10:25:00,Southwest Airlines,713,D1,4
A,2019-05-13T10:25:00,Southwest Airlines,794,D4,4
D,2019-05-13T10:25:00,American Airlines,5894,B3,4
D,2019-05-13T10:26:00,American Airlines,455,A17,4
D,2019-05-13T10:26:00,American Airlines,629,A29,4
D,2019-05-13T10:26:00,American Airlines,1141,A6,4
D,2019-05-13T10:27:00,American Airlines,493,B4,4
D,2019-05-13T10:30:00,American Airlines,710,A11,4
D,2019-05-13T10:31:00,United Airlines,5435,7,2
D,2019-05-13T10:35:00,Southwest Airlines,538,D7,4
D,2019-05-13T10:35:00,Southwest Airlines,684,C6,4
D,2019-05-13T10:35:00,Southwest Airlines,1163,D2,4
D,2019-05-13T10:35:00,Southwest Airlines,1926,C17,4
D,2019-05-13T10:35:00,Southwest Airlines,2025,D6,4
A,2019-05-13T10:35:00,Southwest Airlines,1137,D8,4
D,2019-05-13T10:40:00,Southwest Airlines,1702,C4,4
D,2019-05-13T10:40:00,Southwest Airlines,1778,C1,4
D,2019-05-13T10:40:00,Southwest Airlines,1780,C3,4
A,2019-05-13T10:40:00,Southwest Airlines,1576,C11,4
A,2019-05-13T10:42:00,Air Canada,1837,B28,4
A,2019-05-13T10:43:00,Air Canada,1890,B26,4
D,2019-05-13T10:45:00,Southwest Airlines,2161,C2,4
D,2019-05-13T10:45:00,Southwest Airlines,2266,C19,4
D,2019-05-13T10:45:00,United Airlines,1552,8,2
D,2019-05-13T10:50:00,Southwest Airlines,3719,C9,4
A,2019-05-13T10:50:00,Southwest Airlines,951,C8,4
D,2019-05-13T10:55:00,Southwest Airlines,1742,CX,4
A,2019-05-13T10:55:00,Southwest Airlines,930,D7,4
A,2019-05-13T10:55:00,Southwest Airlines,1229,C9,4
A,2019-05-13T11:00:00,Southwest Airlines,422,D5,4
D,2019-05-13T11:00:00,Delta Air Lines,1723,F10,3
D,2019-05-13T11:00:00,United Airlines,1680,5,2
D,2019-05-13T11:05:00,Southwest Airlines,714,D1,4
A,2019-05-13T11:05:00,Southwest Airlines,241,C13,4
A,2019-05-13T11:05:00,Southwest Airlines,928,D3,4
D,2019-05-13T11:05:00,American Airlines,1885,B6,4
D,2019-05-13T11:05:00,WestJet,1533,B23,4
D,2019-05-13T11:10:00,Southwest Airlines,794,D4,4
D,2019-05-13T11:10:00,American Airlines,692,A20,4
A,2019-05-13T11:10:00,Southwest Airlines,2187,D6,4
A,2019-05-13T11:10:00,Southwest Airlines,5711,C17,4
D,2019-05-13T11:15:00,Southwest Airlines,1137,D8,4
A,2019-05-13T11:15:00,Southwest Airlines,1464,D4,4
D,2019-05-13T11:15:00,American Airlines,432,A24,4
D,2019-05-13T11:15:00,Alaska Airlines,685,10,2
D,2019-05-13T11:20:00,Southwest Airlines,1576,C11,4
D,2019-05-13T11:21:00,Delta Air Lines,1940,F8,3
A,2019-05-13T11:25:00,Southwest Airlines,1450,C3,4
D,2019-05-13T11:29:00,United Airlines,523,6B,2
D,2019-05-13T11:30:00,Southwest Airlines,952,C8,4
D,2019-05-13T11:35:00,Southwest Airlines,1229,C9,4
D,2019-05-13T11:35:00,Delta Air Lines,1874,F5,3
A,2019-05-13T11:40:00,Southwest Airlines,1421,C1,4
D,2019-05-13T11:40:00,Air Canada,1891,B26,4
A,2019-05-13T11:43:00,Frontier Airlines,753,F2,3
D,2019-05-13T11:45:00,Southwest Airlines,241,C13,4
A,2019-05-13T11:45:00,Southwest Airlines,1793,D8,4
A,2019-05-13T11:45:00,Southwest Airlines,2256,C19,4
D,2019-05-13T11:50:00,Southwest Airlines,2187,D6,4
D,2019-05-13T11:50:00,Air Canada,1836,B28,4
D,2019-05-13T11:50:00,Alaska Airlines,659,11,2
D,2019-05-13T11:50:00,United Airlines,254,3,2
D,2019-05-13T11:55:00,Southwest Airlines,928,D3,4
D,2019-05-13T11:55:00,Southwest Airlines,2023,D5,4
A,2019-05-13T11:55:00,Southwest Airlines,668,C7,4
D,2019-05-13T11:57:00,Delta Air Lines,1213,F9,3
D,2019-05-13T12:00:00,Southwest Airlines,1515,D2,4
A,2019-05-13T12:00:00,Southwest Airlines,2055,D1,4
D,2019-05-13T12:05:00,Southwest Airlines,1450,C3,4
D,2019-05-13T12:05:00,Southwest Airlines,4171,C17,4
D,2019-05-13T12:10:00,American Airlines,460,A22,4
D,2019-05-13T12:10:00,American Airlines,3021,A1,4
D,2019-05-13T12:10:00,American Airlines,5775,B21,4
D,2019-05-13T12:11:00,American Airlines,727,A26,4
D,2019-05-13T12:13:00,American Airlines,462,B14,4
A,2019-05-13T12:14:00,WestJet,1770,B23,4
D,2019-05-13T12:15:00,American Airlines,1821,A2,4
A,2019-05-13T12:16:00,WestJet,1402,B28,4
A,2019-05-12T07:44:00,American Airlines,664,A29,4
D,2019-05-12T07:45:00,Southwest Airlines,5108,C7,4
A,2019-05-12T07:45:00,American Airlines,540,A9,4
A,2019-05-12T07:45:00,Southwest Airlines,5225,D2,4
D,2019-05-12T07:46:00,United Airlines,656,6A,2
D,2019-05-12T07:47:00,American Airlines,486,A9,4
A,2019-05-12T07:47:00,American Airlines,625,A19,4
A,2019-05-12T07:49:00,American Airlines,1887,A3,4
A,2019-05-12T07:49:00,American Airlines,5721,B22,4
A,2019-05-12T07:50:00,American Airlines,675,A26,4
A,2019-05-12T07:50:00,American Airlines,1867,A13,4
D,2019-05-12T07:53:00,American Airlines,711,B6,4
A,2019-05-12T07:53:00,American Airlines,3132,B15B,4
D,2019-05-12T07:54:00,American Airlines,3266,B15A,4
D,2019-05-12T07:55:00,Southwest Airlines,2646,C11,4
D,2019-05-12T07:55:00,Southwest Airlines,6400,C19,4
A,2019-05-12T07:55:00,American Airlines,3103,B21,4
A,2019-05-12T07:55:00,Southwest Airlines,5115,C19,4
A,2019-05-12T07:56:00,American Airlines,5930,B17,4
A,2019-05-12T07:58:00,American Airlines,2974,B18,4
A,2019-05-12T07:59:00,American Airlines,516,A17,4
D,2019-05-12T08:00:00,Southwest Airlines,3020,C2,4
D,2019-05-12T08:00:00,Southwest Airlines,4332,D4,4
D,2019-05-12T08:01:00,American Airlines,452,A7,4
A,2019-05-12T08:01:00,American Airlines,2042,B14,4
A,2019-05-12T08:02:00,American Airlines,1688,A6,4
A,2019-05-12T08:04:00,United Airlines,368,3,2
D,2019-05-12T08:05:00,Southwest Airlines,2931,C6,4
A,2019-05-12T08:05:00,American Airlines,3038,B15A,4
A,2019-05-12T08:09:00,American Airlines,3221,B5,4
A,2019-05-12T08:10:00,Southwest Airlines,3391,D8,4
A,2019-05-12T08:10:00,Southwest Airlines,4189,D5,4
A,2019-05-12T08:10:00,Southwest Airlines,2790,C11,4
A,2019-05-12T08:12:00,American Airlines,761,A21,4
D,2019-05-12T08:15:00,American Airlines,3196,B20,4
A,2019-05-12T08:15:00,Southwest Airlines,2745,C7,4
A,2019-05-12T08:15:00,Southwest Airlines,4965,C18,4
A,2019-05-12T08:16:00,American Airlines,5928,B19,4
A,2019-05-12T08:19:00,American Airlines,1958,B4,4
A,2019-05-12T08:20:00,Southwest Airlines,4896,D1,4
A,2019-05-12T08:20:00,Southwest Airlines,3593,D7,4
A,2019-05-12T08:23:00,American Airlines,442,A30,4
A,2019-05-12T08:24:00,American Airlines,5835,B3,4
D,2019-05-12T08:25:00,American Airlines,482,B8,4
D,2019-05-12T08:25:00,Southwest Airlines,5267,D6,4
D,2019-05-12T08:25:00,Southwest Airlines,5273,C13,4
D,2019-05-12T08:25:00,Southwest Airlines,5225,D2,4
A,2019-05-12T08:25:00,Southwest Airlines,3800,C3,4
A,2019-05-12T08:25:00,Southwest Airlines,3124,C2,4
A,2019-05-12T08:25:00,Southwest Airlines,4395,C9,4
D,2019-05-12T08:26:00,Frontier Airlines,2414,F1,3
A,2019-05-12T08:27:00,United Airlines,1680,6A,2
A,2019-05-12T08:30:00,Southwest Airlines,5392,C8,4
A,2019-05-12T08:30:00,Southwest Airlines,4704,D6,4
A,2019-05-12T08:30:00,Southwest Airlines,5316,C4,4
A,2019-05-12T08:30:00,Southwest Airlines,3118,C1,4
D,2019-05-12T08:35:00,American Airlines,1696,A29,4
A,2019-05-12T08:35:00,Alaska Airlines,636,11,2
A,2019-05-12T08:35:00,Southwest Airlines,4426,C6,4
D,2019-05-12T08:36:00,American Airlines,685,A20,4
A,2019-05-12T08:38:00,American Airlines,1404,A12,4
D,2019-05-12T08:39:00,American Airlines,2035,A23,4
D,2019-05-12T08:40:00,American Airlines,1450,A2,4
D,2019-05-12T08:40:00,American Airlines,1959,A11,4
D,2019-05-12T08:40:00,American Airlines,5878,A1,4
D,2019-05-12T08:41:00,American Airlines,372,B11,4
D,2019-05-12T08:41:00,American Airlines,5797,B7,4
D,2019-05-12T08:43:00,American Airlines,2983,B15A,4
D,2019-05-12T08:44:00,American Airlines,532,A13,4
D,2019-05-12T08:44:00,American Airlines,1831,A9,4
D,2019-05-12T08:45:00,United Airlines,316,6B,2
A,2019-05-12T08:45:00,Southwest Airlines,5450,D3,4
D,2019-05-12T08:46:00,American Airlines,832,A10,4
D,2019-05-12T08:48:00,American Airlines,5916,B17,4
D,2019-05-12T08:49:00,American Airlines,554,A8,4
D,2019-05-12T08:50:00,American Airlines,1887,A3,4
D,2019-05-12T08:50:00,Southwest Airlines,5115,C17,4
D,2019-05-12T08:53:00,American Airlines,1968,B13,4
D,2019-05-12T08:54:00,American Airlines,2994,B15A,4
D,2019-05-12T08:55:00,American Airlines,515,A22,4
D,2019-05-12T08:55:00,American Airlines,619,B9,4
D,2019-05-12T08:55:00,American Airlines,1580,A19,4
D,2019-05-12T08:55:00,American Airlines,2076,A17,4
A,2019-05-12T08:55:00,Southwest Airlines,5037,C13,4
D,2019-05-12T08:56:00,American Airlines,2978,B5,4
D,2019-05-12T08:57:00,American Airlines,5782,B19,4
D,2019-05-12T08:58:00,American Airlines,739,A18,4
A,2019-05-12T08:58:00,American Airlines,2574,A29,4
D,2019-05-12T09:00:00,American Airlines,1931,A25,4
A,2019-05-12T09:00:00,American Airlines,1474,B6,4
A,2019-05-12T09:00:00,American Airlines,3175,B20,4
A,2019-05-12T09:00:00,American Airlines,5934,B5,4
D,2019-05-12T09:01:00,American Airlines,518,B14,4
A,2019-05-12T09:01:00,American Airlines,572,B8,4
A,2019-05-12T09:01:00,Delta Air Lines,2877,F7,3
A,2019-05-12T09:02:00,American Airlines,1040,B11,4
A,2019-05-12T09:02:00,United Airlines,237,7,2
A,2019-05-12T09:03:00,American Airlines,2015,A13,4
D,2019-05-12T09:04:00,American Airlines,2100,A14,4
A,2019-05-12T09:04:00,American Airlines,520,A27,4
A,2019-05-12T09:04:00,American Airlines,766,A23,4
A,2019-05-12T09:04:00,American Airlines,2176,A10,4
A,2019-05-12T09:04:00,American Airlines,1795,A8,4
D,2019-05-12T09:05:00,American Airlines,613,A6,4
D,2019-05-12T09:05:00,American Airlines,5914,B3,4
D,2019-05-12T09:05:00,United Airlines,1638,3,2
A,2019-05-12T09:05:00,American Airlines,447,A7,4
A,2019-05-12T09:05:00,Southwest Airlines,5078,D4,4
A,2019-05-12T09:05:00,Southwest Airlines,2890,C12,4
A,2019-05-12T09:05:00,Southwest Airlines,3975,D2,4
D,2019-05-12T09:07:00,American Airlines,1569,A21,4
A,2019-05-12T09:07:00,American Airlines,5717,B7,4
A,2019-05-12T09:08:00,American Airlines,1279,A9,4
A,2019-05-12T09:09:00,American Airlines,1633,B9,4
D,2019-05-13T12:18:00,American Airlines,1743,A3,4
D,2019-05-13T12:20:00,Southwest Airlines,1421,C1,4
D,2019-05-13T12:20:00,American Airlines,615,A18,4
D,2019-05-13T12:22:00,American Airlines,570,B4,4
D,2019-05-13T12:24:00,American Airlines,5940,B19,4
D,2019-05-13T12:25:00,Southwest Airlines,1793,D8,4
D,2019-05-13T12:25:00,Southwest Airlines,2256,C19,4
A,2019-05-13T12:25:00,Southwest Airlines,1031,C17,4
D,2019-05-13T12:27:00,American Airlines,1796,A6,4
D,2019-05-13T12:29:00,American Airlines,2434,A13,4
D,2019-05-13T12:29:00,American Airlines,5946,B17,4
A,2019-05-13T12:30:00,Southwest Airlines,757,D6,4
D,2019-05-13T12:32:00,American Airlines,678,A12,4
D,2019-05-13T12:33:00,American Airlines,5754,B3,4
D,2019-05-13T12:35:00,Southwest Airlines,669,D4,4
A,2019-05-13T12:35:00,Southwest Airlines,852,C13,4
A,2019-05-13T12:35:00,American Airlines,195,B25,4
A,2019-05-13T12:35:00,Southwest Airlines,2259,C11,4
D,2019-05-13T12:37:00,American Airlines,2320,A21,4
D,2019-05-13T12:39:00,American Airlines,1777,B10,4
A,2019-05-13T12:39:00,Air Canada,8304,B24,4
D,2019-05-13T12:40:00,Southwest Airlines,2096,D1,4
D,2019-05-13T12:40:00,American Airlines,2450,A11,4
D,2019-05-13T12:42:00,Delta Air Lines,1466,F7,3
D,2019-05-13T12:43:00,Frontier Airlines,752,F2,3
D,2019-05-13T12:47:00,American Airlines,747,A17,4
D,2019-05-13T12:47:00,American Airlines,5834,B5,4
A,2019-05-13T12:50:00,Southwest Airlines,921,C1,4
D,2019-05-13T12:52:00,American Airlines,973,A25,4
A,2019-05-13T12:55:00,Southwest Airlines,1766,C6,4
D,2019-05-13T12:55:00,American Airlines,224,A14,4
D,2019-05-13T12:55:00,United Airlines,2351,6A,2
A,2019-05-13T12:55:00,Southwest Airlines,2124,C3,4
D,2019-05-13T12:58:00,American Airlines,5730,B7,4
D,2019-05-13T13:00:00,Delta Air Lines,1772,F4,3
D,2019-05-13T13:00:00,WestJet,1771,B23,4
D,2019-05-13T13:05:00,Southwest Airlines,2049,C3,4
D,2019-05-13T13:10:00,Delta Air Lines,5726,F6,3
D,2019-05-13T13:15:00,Southwest Airlines,757,D6,4
D,2019-05-13T13:15:00,Southwest Airlines,852,C13,4
D,2019-05-13T13:15:00,Southwest Airlines,2259,C11,4
A,2019-05-13T13:15:00,Southwest Airlines,968,C8,4
D,2019-05-13T13:15:00,Air Canada,8305,B24,4
D,2019-05-13T13:15:00,WestJet,1403,B28,4
A,2019-05-13T13:25:00,Southwest Airlines,2283,D8,4
D,2019-05-13T13:30:00,Southwest Airlines,921,C1,4
A,2019-05-13T13:30:00,Southwest Airlines,1922,C7,4
D,2019-05-13T13:30:00,American Airlines,3014,B2,4
D,2019-05-13T13:30:00,American Airlines,3144,B19,4
D,2019-05-13T13:30:00,American Airlines,5722,B12,4
D,2019-05-13T13:32:00,American Airlines,3260,B20,4
D,2019-05-13T13:33:00,American Airlines,542,B6,4
D,2019-05-13T13:35:00,Southwest Airlines,2124,C17,4
A,2019-05-13T13:35:00,Southwest Airlines,1096,C19,4
D,2019-05-13T13:35:00,American Airlines,3120,B15A,4
D,2019-05-13T13:35:00,Alaska Airlines,581,10,2
D,2019-05-13T13:36:00,American Airlines,470,A8,4
A,2019-05-13T13:40:00,Southwest Airlines,106,D2,4
D,2019-05-13T13:40:00,American Airlines,556,A7,4
D,2019-05-13T13:42:00,Delta Air Lines,1255,F9,3
D,2019-05-13T13:45:00,Southwest Airlines,1394,C6,4
A,2019-05-13T13:45:00,Southwest Airlines,1100,D6,4
D,2019-05-13T13:46:00,American Airlines,5896,A1,4
D,2019-05-13T13:47:00,American Airlines,5785,B17,4
D,2019-05-13T13:47:00,United Airlines,2135,3,2
A,2019-05-13T13:50:00,Southwest Airlines,391,C19,4
D,2019-05-13T13:50:00,American Airlines,883,A23,4
